fullpolicy_nb,customerid,year,policyeffective_dt,accounting_month,insureditem_tp,policyratedstate_tp,ratedcounty_tp,zip,hazard_score,integratedcoverage_tp,propertycoveragesubtype_tp,construction_tp,roof_tp,dwellingsquarefeet_ct,dwellingstory_ct,home_age_yr,has_mortgage,ratedinsuredage_ct,meritpoint_ct,creditmodel_cd,agent_channel,directwrittenpremium_am,earnedpremium_am,tax_am,commission_expense_am,admin_expense_am,ppcvrglimit_am,grosslosspaio_am,claimcount_ct,earnedexposure_ct,writenexposure_ct,policyterm_ct,seasonal_in,multiproductdiscount_flag,delequencyflag,discountrate,new_existing_recurring_flag,netloss_paid_am,policy_renewed_flag,customertenure,incomebracket,coverageamount,deductible,customersatisfaction,complaintcount,paymentmethod,paymentdelaydays,marketingchannel,agentexperienceyears,propertyvalue,householdincome,creditscore,agentname,tenure_months,recency,frequency,monetary,average_order_value,claim_rate,complaint_rate,renewal_ratio,premium_efficiency,monetary_per_tenure,engagement_score,tenure_band,clv_formula_value,profit,clv,high_value_flag
514001,CUST014001,2024,11/06/2024,31/07/2024,Home,NY,B,14604,27.56,Y,Standard,Mixed,Shingle,2931,2,30,0,72,0,B,Independent,6551.53,6224.88,458.61,786.18,373.82,1661466,0.0,0,0.984,1.0,12,1,0,0,0.1077,Existing,0.0,1,2,Upper Middle,1661466,2000,4,0,Bank Transfer,4,Email Campaign,5,1728323,105428,708,Manish Verma,2,4,12,6551.53,545.9608333333333,0.0,0.0,0.08333333333333333,1.0,3275.765,0.49309446522231304,new,6224.88,5064.88,6224.88,1
510155,CUST010155,2023,15/01/2023,31/01/2023,Rental,WA,B,98101,34.31,N,Basic,Frame,Shingle,1508,1,56,1,32,0,C,Broker,1798.16,1741.86,125.87,269.72,159.92,326848,0.0,0,0.988,1.0,12,0,0,0,0.0566,Existing,0.0,1,2,Middle,326848,500,5,0,Bank Transfer,0,Online Search,7,458993,75304,625,Kavya Verma,2,0,12,1798.16,149.84666666666666,0.0,0.0,0.08333333333333333,1.0,899.08,2.074487966817832,new,1741.86,1312.2199999999998,1741.86,0
505659,CUST005659,2021,20/06/2021,31/10/2021,Home,WA,C,98101,20.78,Y,Standard,Frame,Metal,2384,2,19,1,42,0,A,Broker,1893.34,1936.19,132.53,284.0,157.2,840468,0.0,0,1.007,1.0,12,1,1,0,0.1011,New,0.0,1,1,Upper Middle,840468,1000,5,0,Debit Card,0,Partner Referral,8,866969,99942,781,Aditya Verma,1,0,12,1893.34,157.77833333333334,0.0,0.0,0.08333333333333333,1.0,1893.34,2.074487966817832,new,1936.19,1494.99,1936.19,0
507935,CUST007935,2022,16/11/2022,31/03/2023,Rental,TX,D,73301,36.35,N,Standard,Frame,Shingle,2073,1,12,1,27,1,B,Independent,1053.51,1049.54,73.75,126.42,126.41,257344,0.0,0,1.001,1.0,12,0,1,0,0.0905,Existing,0.0,1,2,Low,257344,500,5,1,Auto Debit,1,Partner Referral,5,312802,47478,696,Pooja Mehta,2,1,12,1053.51,87.7925,0.0,0.08333333333333333,0.08333333333333333,1.0,526.755,0.2719851695267256,new,1049.54,796.71,1049.54,0
502659,CUST002659,2022,13/10/2022,28/02/2023,Home,CA,A,95814,56.47,Y,Basic,Frame,Metal,2686,2,26,0,60,1,A,Independent,4482.28,4452.69,313.76,537.87,280.7,999001,0.0,0,0.978,1.0,12,0,0,0,0.0983,Existing,0.0,1,2,Upper Middle,999001,2000,4,0,Credit Card,2,Online Search,13,1212767,129086,736,Ishaan Gupta,2,2,12,4482.28,373.5233333333333,0.0,0.0,0.08333333333333333,1.0,2241.14,1.2837912160200726,new,4452.69,3634.12,4452.69,1
512246,CUST012246,2024,15/02/2024,29/02/2024,Home,WA,B,98501,35.01,Y,Basic,Frame,Shingle,2156,2,26,0,72,0,B,Independent,2435.03,2589.71,170.45,292.2,195.58,592291,50509.71,1,0.523,0.5,6,0,0,0,0.0716,Existing,49589.71,0,3,Upper Middle,592291,1000,4,0,Credit Card,3,Email Campaign,9,743462,127927,720,Vikram Gupta,3,3,6,2435.03,405.83833333333337,0.16666666666666666,0.0,0.0,1.0,811.6766666666667,-4.121104617395317,new,-47000.0,-47487.78,-47000.0,0
514566,CUST014566,2023,09/07/2023,31/01/2024,Home,NY,A,14604,44.49,N,Standard,Frame,Metal,2065,2,40,1,46,1,C,Direct,4017.69,3893.33,281.24,120.53,252.8,911623,18607.46,1,0.944,1.0,12,1,1,0,0.1292,New,17687.46,0,1,Middle,911623,1000,4,1,Auto Debit,1,Agent Referral,11,1054349,67222,675,Priya Mehta,1,1,12,4017.69,334.8075,0.08333333333333333,0.08333333333333333,0.0,1.0,4017.69,-1.5433290739588437,new,-13794.13,-14167.46,-13794.13,0
514419,CUST014419,2024,01/01/2024,31/07/2024,Home,NY,A,12207,30.81,Y,Premium,Masonry,Tile,2531,1,18,0,34,0,B,Independent,5181.27,5147.82,362.69,621.75,312.16,1551372,0.0,0,1.004,1.0,12,0,1,0,0.1277,Existing,0.0,1,2,High,1551372,5000,4,0,Auto Debit,0,Agent Referral,12,1407098,235068,719,Ritika Sharma,2,0,12,5181.27,431.77250000000004,0.0,0.0,0.08333333333333333,1.0,2590.635,2.074487966817832,new,5147.82,4213.91,5147.82,1
509771,CUST009771,2022,17/07/2022,30/04/2023,Condo,FL,A,32801,62.62,Y,Standard,Mixed,Metal,1685,1,22,1,45,0,B,Broker,2668.92,2750.84,226.86,400.34,199.1,381628,78241.88,2,1.029,1.0,12,1,0,0,0.0822,Existing,74561.88,1,2,Middle,381628,2000,4,1,Auto Debit,0,Online Search,7,410949,88091,711,Vikram Gupta,2,0,12,2668.92,222.41,0.16666666666666666,0.08333333333333333,0.08333333333333333,1.0,1334.46,0.6673335449256054,new,-71811.04000000001,-72410.48000000001,-71811.04000000001,0
509604,CUST009604,2022,24/06/2022,28/02/2023,Home,TX,C,78701,36.18,N,Basic,Mixed,Metal,2794,2,17,1,36,0,C,Independent,1098.8,1155.2,76.92,131.86,128.45,270031,0.0,0,1.05,1.0,12,1,0,0,0.1096,Existing,0.0,1,2,Middle,270031,2000,4,0,Auto Debit,1,Online Search,11,381174,62433,635,Rohan Sharma,2,1,12,1098.8,91.56666666666666,0.0,0.0,0.08333333333333333,1.0,549.4,1.6791395914189522,new,1155.2,894.8900000000001,1155.2,0
